"Submission ID","Last updated","Submission started","Status","Current step","How old are you?","What is your gender?","What is your department?","What is your current academic grade?","Where do you currently live?","Where do you prefer to study the most?","What is your GPA?","On average, how many hours of sleep do you get per night?","On average, how many hours per week do you spend on sports or physical activities?(Please enter a number)","How many cigarettes do you smoke on average per day?(If you don't smoke, please put 0)","How many cups of coffee do you drink per day?(Please enter a number)","Please rate your department satisfaction","What are the biggest obstacles to your academic and/or professional development?","How long do you expect it will take you to find a job after graduation?","Do you plan to pursue further education after graduation?","What type of work arrangement do you prefer after graduation?","Where do you plan to work after graduation?","Do you plan to work in the public sector or the private sector after graduation?","Do you plan to work in your department’s field or in a different sector after graduation?","In which city would you like to work after graduation?","What is your expected monthly salary after graduation? (in thousands of Turkish Liras, e.g., 30 for 30.000 TRY)","Errors","Url","Network ID"
"5a4f634c-08f7-45ab-991a-468ad33c199a","Tue Dec 31 2024 12:54:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:49:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Female","Electrical and Electronics Engineering
","2","On-campus","In the library","2.51-3.00","Between 6-7 hours","1","0","5","7","Have no trust in myself.","3-6 Months","No, I do not plan to pursue further education.","Hybrid","Abroad","Private Sector","Department's field sector","London","65","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=5a4f634c-08f7-45ab-991a-468ad33c199a","99181daff8d2c00666ec124d8977858b"
"be4b5d3b-81fa-41d7-9453-99bb332d3608","Tue Dec 31 2024 12:54:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:51:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Female","Computer Engineering","4","Student House","Study room or Cafe in campus","2.01-2.50","Between 6-7 hours","0","0.2","1","7","Limited job opportunities ","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Abroad","Private Sector","Department's field sector","Seattle","100","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=be4b5d3b-81fa-41d7-9453-99bb332d3608","14524729a2026b93ab9bcd30a8925d04"
"9205ae00-3186-424a-8374-9126418c50ed","Tue Dec 31 2024 12:54:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:51:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Computer Engineering","4","On-campus","Study room or Cafe in campus","2.51-3.00","Between 7-8 hours
","0","0","2","8","The workload of the courses","6-12 Months
","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Department's field sector","","85","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=9205ae00-3186-424a-8374-9126418c50ed","8b2542d45ab145e27bb31f1586a0c9b0"
"98b1e92f-b80e-4e76-b109-f808d0f31463","Tue Dec 31 2024 12:53:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:51:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Computer Engineering","4","With family
","Study room or Cafe in campus","3.01-3.50","Between 5-6 hours","0","2","2","8","","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Abroad","Academy","Department's field sector","","110","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=98b1e92f-b80e-4e76-b109-f808d0f31463","ce5f87e3503c8836f23782e7ed9b71a9"
"f8b0c11c-6a10-407c-ba16-5634fe4db05e","Tue Dec 31 2024 12:53:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:49:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Female","Computer Engineering","2","On-campus","In the library","3.01-3.50","Between 7-8 hours
","1","2","2","6","Busy routine, time management problems, competitive environment, high expectations","3-6 Months","I am considering further education but haven’t decided yet.","Face-to-face","Turkey","Not sure yet","Department's field sector","Ankara","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=f8b0c11c-6a10-407c-ba16-5634fe4db05e","8de35fcb8b9ad29dc684a9937e3678d5"
"a21f136b-898f-48ff-9717-42cce4a31a54","Tue Dec 31 2024 12:52:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:50:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Female","Food Engineering
","2","With family
","At home","2.01-2.50","Between 5-6 hours","0","10","4","4","","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Private Sector","Not sure yet","","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=a21f136b-898f-48ff-9717-42cce4a31a54","d98dae2d0066a7c018e047fc66209602"
"cdb18bfb-37b1-431e-bded-1b8e27d183cc","Tue Dec 31 2024 12:51:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:49:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Female","Computer Engineering","4","On-campus","In the dorm 
","2.51-3.00","Between 5-6 hours","2","0","1","9","","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Department's field sector","Ankara","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=cdb18bfb-37b1-431e-bded-1b8e27d183cc","d99a20eab1b61e1203947b4cc086a88a"
"b156a0e0-a5fc-4adf-af10-2c945bbf63ce","Tue Dec 31 2024 12:48:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:44:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Mechanical Engineering
","2","Private Dormitory","In the dorm 
","2.51-3.00","Between 7-8 hours
","4","0","1","6","","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Not sure yet","","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=b156a0e0-a5fc-4adf-af10-2c945bbf63ce","03cdacc632453313f83a60dd49d326a9"
"c220fe9d-3e37-4dd1-9a36-fe17fcb9da0c","Tue Dec 31 2024 12:36:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:34:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Environmental Engineering","3","On-campus","Study room or Cafe in campus","3.51-4.00","Between 6-7 hours","0","7","3","7","Language barrier","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Abroad","Not sure yet","Not sure yet","New York","0","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=c220fe9d-3e37-4dd1-9a36-fe17fcb9da0c","9c74fa2527d80b6d93a8bb64fc6ff640"
"ed116999-376c-4790-9082-8f448f8d1310","Tue Dec 31 2024 12:32:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:23:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Female","Petroleum and Natural Gas Engineering","2","KYK","In the dorm 
","2.01-2.50","Between 7-8 hours
","0","0","1","7","Time controlling ","3-6 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Private Sector","Department's field sector","It depends","70","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=ed116999-376c-4790-9082-8f448f8d1310","be9f64a937dcb25a0bd330e85f8bfcb0"
"da91450f-22a0-4ed3-b03c-43069696cf1c","Tue Dec 31 2024 12:30:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:26:00 GMT+0300 (Arabian Standard Time)","finished","Ending","25","Male
","Petroleum and Natural Gas Engineering","4","Student House","Study room or Cafe in campus","0-2.00","Between 6-7 hours","0","10","6","1","Department","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Not sure yet","Public Sector","Department's field sector","Anywhere","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=da91450f-22a0-4ed3-b03c-43069696cf1c","bd8ecc9b9471e687a73e8f3cd34aaac5"
"3dd6a892-43b4-41af-b3c7-84d5e50c7b88","Tue Dec 31 2024 12:30:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:26:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Petroleum and Natural Gas Engineering","3","With family
","Study room or Cafe in campus","2.01-2.50","Between 7-8 hours
","8","10","1","10","Hocalar","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Open to both
","Not sure yet","Department's field sector","Şırnak","120","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=3dd6a892-43b4-41af-b3c7-84d5e50c7b88","7f8cf737c993af42922959cf286422a0"
"b41760d6-f08c-4837-ba1f-8231c8ad3c39","Tue Dec 31 2024 12:29:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:24:00 GMT+0300 (Arabian Standard Time)","finished","Ending","25","Male
","Geological Engineering","4","With family
","Study room or Cafe in campus","2.01-2.50","Between 7-8 hours
","0","0","1","2","Social relation in the dept.","3-6 Months","No, I do not plan to pursue further education.","Hybrid","Open to both
","Public Sector","Department's field sector","Reykjavik","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=b41760d6-f08c-4837-ba1f-8231c8ad3c39","1dc0a5ce7a7f352d0395c9dfd9213f17"
"be60a6ae-26d0-4305-a1ad-9cc04176dbe9","Tue Dec 31 2024 12:29:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:24:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Female","Geological Engineering","4","With family
","At home","2.51-3.00","Between 5-6 hours","0","0","0","6","Non departmental courses","1-2 Years","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Not sure yet","Department's field sector","Ankara","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=be60a6ae-26d0-4305-a1ad-9cc04176dbe9","14cc1f21d56a3ba6859d3b6f3c346229"
"751cce6e-56ca-490d-ba88-395c7cdb8767","Tue Dec 31 2024 12:29:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:24:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Geological Engineering","4","With family
","Study room or Cafe in campus","2.01-2.50","Between 5-6 hours","1","0","2","6","Teammates, non-department courses","6-12 Months
","Yes, I plan to pursue a Master's degree.","Face-to-face","Open to both
","Academy","Not sure yet","Ankara","30","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=751cce6e-56ca-490d-ba88-395c7cdb8767","14f87d4ded7b364311d2cd226a2e1d0a"
"75efa199-2e8f-4660-898a-d06e5d97e9b8","Tue Dec 31 2024 12:28:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:23:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Geological Engineering","4","Student House","At home","2.51-3.00","Less than 5 hours
","10","0","1","8","Menthal issues","3-6 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Open to both
","Private Sector","Department's field sector","Ankara","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=75efa199-2e8f-4660-898a-d06e5d97e9b8","17377a1a0e575fcc3419732ef60a4083"
"0e931319-80ad-4ec3-bb6c-a44b9e32064f","Tue Dec 31 2024 12:25:00 GMT+0300 (Arabian Standard Time)","Tue Dec 31 2024 12:23:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Civil Engineering","2","With family
","In the library","2.01-2.50","Between 5-6 hours","","0","5","8","","3-6 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Academy","Department's field sector","Ankara","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=0e931319-80ad-4ec3-bb6c-a44b9e32064f","46c2a8b8ce0a974e5a321789edda051b"
"12ea2491-8e03-40fc-9847-d4049f41dce7","Mon Dec 30 2024 15:21:00 GMT+0300 (Arabian Standard Time)","Mon Dec 30 2024 15:16:00 GMT+0300 (Arabian Standard Time)","finished","Ending","25","Male
","Industrial Engineering","4","Student House","At home","2.01-2.50","Between 7-8 hours
","7","20","3","10","There are lots of exams, quizzes, case studies etc. in an academic semester.","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Turkey","Private Sector","Department's field sector","Antalya","100","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=12ea2491-8e03-40fc-9847-d4049f41dce7","37915650f76a627737635add000db019"
"3a21e793-c238-44bf-bdd1-bbedea9936a2","Sun Dec 29 2024 20:00:00 GMT+0300 (Arabian Standard Time)","Sun Dec 29 2024 19:54:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Male
","Environmental Engineering","1","With family
","At home","I don't have a GPA yet","Between 6-7 hours","4","0","0","7","They are my laziness and lack of time management.","6-12 Months
","No, I do not plan to pursue further education.","Hybrid","Open to both
","Private Sector","Different sector","Münih ","85","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=3a21e793-c238-44bf-bdd1-bbedea9936a2","9e4d9a7a17e5bc7124a5808718942ab2"
"c8897794-42be-487d-8501-b1b8a2308c33","Thu Dec 26 2024 20:38:00 GMT+0300 (Arabian Standard Time)","Thu Dec 26 2024 20:36:00 GMT+0300 (Arabian Standard Time)","finished","Ending","19","Male
","Geological Engineering","1","Student House","At home","0-2.00","Between 8-9 hours","1","0","1","8","My lazyness, and arrogance of teachers.","3-6 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Not sure yet","Not sure yet","Gotham","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=c8897794-42be-487d-8501-b1b8a2308c33","c01fa0a69e5ecc16b993de85892a859b"
"c69ff456-990f-463f-b44a-5752c6db99c5","Thu Dec 26 2024 13:14:00 GMT+0300 (Arabian Standard Time)","Thu Dec 26 2024 13:12:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Environmental Engineering","3","Student House","At home","2.01-2.50","More than 9 hours","3","0","2","4","Okulun çok zor olması","3-6 Months","No, I do not plan to pursue further education.","Hybrid","Turkey","Private Sector","Not sure yet","Muğla","40","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=c69ff456-990f-463f-b44a-5752c6db99c5","88b5f707a06336019546e04be6f68f7b"
"a333eda1-7be8-4a15-8747-ab3d45780f77","Wed Dec 25 2024 13:53:00 GMT+0300 (Arabian Standard Time)","Wed Dec 25 2024 13:50:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Petroleum and Natural Gas Engineering","3","With family
","At home","2.51-3.00","Between 5-6 hours","0","16","7","3","Exams","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Abroad","Not sure yet","Department's field sector","Paris","120","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=a333eda1-7be8-4a15-8747-ab3d45780f77","1dae371f040636fd1577d8251b7c05b6"
"75483c02-fa2f-4387-96cd-48471554d3c4","Wed Dec 25 2024 13:13:00 GMT+0300 (Arabian Standard Time)","Wed Dec 25 2024 13:08:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Petroleum and Natural Gas Engineering","4","Student House","At home","2.01-2.50","Between 6-7 hours","1","18","1","7","Time management, willingness","3-6 Months","No, I do not plan to pursue further education.","Face-to-face","Open to both
","Not sure yet","Department's field sector","Şırnak","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=75483c02-fa2f-4387-96cd-48471554d3c4","ad14b94f7f0d3e323edcfcdc8fd0c706"
"7fcb6f7a-0dc2-47a9-8954-3f88c9a2a60f","Wed Dec 25 2024 02:47:00 GMT+0300 (Arabian Standard Time)","Wed Dec 25 2024 02:32:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Petroleum and Natural Gas Engineering","1","Student House","At home","0-2.00","More than 9 hours","14","0","2","8","Lack of information for students who skip the preparatory year. It is extremely hard for someone who skip the prep year to trace what’s going on with literally anything about METU.","3-6 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Department's field sector","If in Turkey, İstanbul. For abroad, i can name some cities with high oil extraction.","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=7fcb6f7a-0dc2-47a9-8954-3f88c9a2a60f","ea710a74eef2eca7dc1e20113a3084aa"
"56802e55-b7d1-4cdd-913d-e48858e20383","Wed Dec 25 2024 00:55:00 GMT+0300 (Arabian Standard Time)","Wed Dec 25 2024 00:54:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Aerospace Engineering
","2","On-campus","In the library","2.01-2.50","More than 9 hours","4","0","1","5","myself","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Turkey","Private Sector","Not sure yet","İstanbul","40","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=56802e55-b7d1-4cdd-913d-e48858e20383","a2569e0a178054b8670b80de8690041c"
"32157e35-46d7-4a2b-b82b-d37a00fceaf2","Wed Dec 25 2024 00:40:00 GMT+0300 (Arabian Standard Time)","Wed Dec 25 2024 00:38:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Petroleum and Natural Gas Engineering","4","On-campus","In the library","2.01-2.50","Between 6-7 hours","0","8","6","6","English Edu.","3-6 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Abroad","Academy","Department's field sector","Delft","100","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=32157e35-46d7-4a2b-b82b-d37a00fceaf2","3cb72dea2ea877b54b5b45e4c470a862"
"4d60a083-da6a-430f-8e9d-cf17a57aa502","Wed Dec 25 2024 00:39:00 GMT+0300 (Arabian Standard Time)","Wed Dec 25 2024 00:27:00 GMT+0300 (Arabian Standard Time)","finished","Ending","18","Female","Food Engineering
","Prepatory","On-campus","In the dorm 
","I don't have a GPA yet","Between 7-8 hours
","6","0","1","7","discipline, postponement","3-6 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Not sure yet","Not sure yet","Istanbul","70","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=4d60a083-da6a-430f-8e9d-cf17a57aa502","046265eafe280a0baf6a3cc1aa8bb1da"
